First Name,Last Name,Position,SEC,STY,HGT,WGT,NAT,HND,ROK,DAY,MON,CLK,SHO,PLY,STK,CHK,POS,HIT,SKA,END,DIS,FAC,LDR,STR,FIG,INJ,TOT,TBN ID,EHM ID,CON,GRD,OVR,GRADE,,
Patrick,Kelly,4,0,3,7,200,2,0,0,1,1,7,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,935,25,96,58,F,57.86666667,none
Oskari,Tuomela,5,0,3,7,200,6,1,0,1,1,7,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,51955,936,25,96,58,F,57.86666667,none
Nelson,Hackewich,2,0,8,6,200,1,1,0,1,1,5,54,63,65,71,61,61,59,44,32,50,50,60,53,70,275,1575,937,25,80,58,F,58.2,none
Nathan,Englert,2,0,8,8,200,2,0,0,1,1,6,65,76,78,53,58,51,68,47,40,50,50,43,50,71,275,3333,938,25,69,58,F,58.06666667,none
Marc,Berube,2,0,8,7,175,1,0,0,7,12,6,66,64,68,62,60,50,68,49,33,50,50,53,50,74,275,285,939,25,76,58,F,58.13333333,none
Reiner,Emrich,2,0,6,8,200,2,1,0,1,1,8,54,65,65,69,60,61,59,45,33,50,50,60,52,70,275,30266,940,25,77,58,F,57.93333333,none
Marie,Labrecque,2,0,6,7,175,11,1,0,28,1,4,30,70,44,77,66,69,48,39,37,50,50,71,82,75,275,4373,941,25,96,58,F,57.86666667,none
Zach,Wright,5,3,3,6,185,2,1,0,24,3,8,53,95,85,67,50,47,73,34,40,40,59,59,50,74,310,24307,942,33,114,63,F,62.8,TOR
Matthew,Rodier,2,0,7,7,195,1,0,0,1,1,1,46,57,50,73,62,66,62,48,20,50,50,67,57,71,275,176,943,25,97,58,F,58,none
Gord,Sullivan,2,0,8,7,190,1,0,0,1,1,2,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,60789,944,25,74,58,F,58,none
Raj,Toor,1,0,5,7,171,1,1,0,1,1,1,76,76,35,89,79,72,39,61,40,78,50,36,56,74,310,154,945,38,81,63,F,63,QUE
Reese,Estrada,1,0,5,7,180,2,1,0,1,1,3,73,73,31,73,76,74,40,53,41,73,50,30,53,77,275,53467,946,35,49,58,F,57.73333333,none
Trey,Eshleman,1,0,5,4,209,2,1,0,1,1,4,72,73,30,72,73,72,43,69,32,69,50,41,50,73,275,59270,947,35,45,58,F,58.06666667,none
Gabriel,Dibble,1,0,5,7,200,2,0,0,1,1,2,72,73,30,72,73,72,43,69,32,69,50,41,50,73,275,,948,35,40,58,F,57.73333333,none
Artem,Kopul,2,0,7,7,200,3,0,0,1,1,2,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,949,25,81,58,F,58.4,none
Philippe,Grandbois,2,0,6,7,200,1,1,0,1,1,2,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,950,25,80,58,F,58.26666667,none
Martin,Labranche,2,0,8,7,200,2,0,0,1,1,2,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,951,25,82,58,F,58.53333333,none
Eric,Hrudey,3,0,3,7,200,2,1,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,952,25,95,58,F,57.8,none
Dean,Cavanaugh,3,0,9,7,200,2,0,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,953,25,93,58,F,58.06666667,none
Todd,Nitt,3,0,5,7,200,2,0,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,954,25,99,58,F,58.2,none
Igor,Chupin,4,0,0,7,200,7,1,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,955,25,95,58,F,57.6,none
Oleg,Fedzuga,4,0,3,7,200,4,0,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,956,25,95,58,F,57.8,none
Kimmo,Hakkinen,4,0,2,7,200,6,0,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,957,25,95,58,F,57.73333333,none
Pavol,Radil,4,0,3,7,200,4,1,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,958,25,96,58,F,57.86666667,none
Adam,Robichaud,5,0,2,7,200,2,1,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,959,25,96,58,F,57.8,none
Jean-François,Gendron,5,0,1,7,200,2,1,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,960,25,96,58,F,57.73333333,none
Mikus,Leduskrasts,5,3,5,7,180,14,1,0,1,1,4,71,71,71,71,54,61,73,33,35,41,50,54,50,73,310,29718,961,8,157,63,F,63,CHI
Ritvars,Stankevich,5,3,1,7,185,14,1,0,1,1,5,73,71,69,67,47,57,63,33,33,45,50,52,50,72,275,22551,962,25,87,58,F,57.53333333,none
Quinten,Ross,2,0,6,7,195,2,0,0,1,1,6,50,64,65,69,60,63,57,47,32,50,52,60,54,71,275,16845,963,25,80,58,F,58,none
Ingemars,Saicans,2,0,8,7,185,14,1,0,1,1,7,53,65,64,70,60,61,60,44,27,50,52,60,55,71,275,18461,964,25,82,58,F,58.06666667,none
Jonny,Eliasson,2,0,6,6,180,5,1,0,1,1,8,65,75,76,82,68,67,73,54,37,50,50,71,52,71,383,5530,965,70,144,72,C,71.86666667,QUE
Eric,Storm,2,0,7,7,190,2,0,0,1,1,9,50,64,57,70,65,67,58,46,27,50,50,58,52,70,275,59788,966,25,84,58,F,57.86666667,none
Kaspars,Štromanis,1,0,5,4,158,14,1,0,1,1,6,76,76,31,71,73,73,39,62,21,78,50,30,53,75,275,34677,967,35,65,58,F,58.33333333,none
Artem,Karr,1,0,5,7,180,3,1,0,1,1,5,74,74,34,76,77,76,41,51,30,74,50,30,50,74,275,5887,968,35,57,58,F,58.26666667,none
Klavs,Bosh,1,0,5,7,200,14,1,0,1,1,9,72,73,30,72,73,72,43,69,32,69,50,41,50,73,275,15408,969,35,47,58,F,58.2,none
Teppo,Hurmekirves,1,0,5,7,200,6,1,0,1,1,9,72,73,30,72,73,72,43,69,32,69,50,41,50,73,275,44284,970,35,44,58,F,58,none
Leonard,Avery,2,0,7,7,200,1,0,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,40618,971,25,81,58,F,58.4,none
Raymond,MacGillivray,2,0,6,7,200,1,1,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,1034,972,25,81,58,F,58.33333333,none
Jiri,Kapus,2,0,7,7,200,4,0,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,973,25,81,58,F,58.4,none
Dmitri,Tiomkin,2,0,8,7,200,3,1,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,974,25,80,58,F,58.4,none
Danny,Sutter,2,0,6,7,200,2,0,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,975,25,77,58,F,58.06666667,none
Daniel,O'Brian,2,0,7,7,200,2,0,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,976,25,80,58,F,58.33333333,none
Oleg,Tsulygin,2,0,8,7,200,3,1,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,977,25,79,58,F,58.33333333,none
Rihards,Leimants,3,0,5,7,200,14,1,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,9745,978,25,99,58,F,58.2,none
Seppo,Pirnes,3,0,9,7,200,6,1,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,979,25,99,58,F,58.46666667,none
Radislav,Matvichuk,3,0,4,7,200,4,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,980,25,99,58,F,58.13333333,none
Miika,Mäkinen,3,0,9,7,200,6,1,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,981,25,99,58,F,58.46666667,none
Jag,Chahal,4,0,1,7,200,1,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,41,982,25,98,58,F,57.86666667,none
Martin,Lapierre,4,0,2,7,200,2,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,983,25,97,58,F,57.86666667,none
Dean,Casey,4,0,0,7,200,1,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,984,25,98,58,F,57.8,none
Oscar,Lindström,2,0,6,6,205,5,1,0,1,1,1,50,74,67,68,65,60,60,43,35,50,50,52,50,70,275,1565,985,25,76,58,F,58.06666667,none
David,Xia,2,0,8,6,180,1,0,0,1,1,2,58,70,72,65,62,57,62,45,35,50,50,50,50,71,275,5356,986,25,73,58,F,58.13333333,none
Erik,Stoll,3,5,2,3,165,2,0,0,11,2,3,92,108,93,35,70,45,87,49,54,40,50,30,50,88,383,101,987,74,159,72,C,71.86666667,MCH
Christofer,Nilsson,2,0,6,6,185,5,1,0,1,1,4,51,61,56,69,61,66,60,48,20,50,50,65,55,71,275,60109,988,25,92,58,F,58,none
Matt,Roy,2,0,6,9,190,1,0,0,1,1,5,51,61,61,68,62,65,62,45,20,50,50,65,50,70,275,1139,989,25,91,58,F,58.13333333,none
Larry,Horse,2,0,6,7,195,2,0,0,1,1,6,51,65,62,62,60,59,73,47,40,50,50,52,50,71,275,60715,990,25,79,58,F,58.06666667,none
Niels,Söth,1,0,5,7,183,10,0,0,1,1,8,76,76,30,81,77,72,35,59,26,73,50,31,51,72,275,115,991,35,59,58,F,58.33333333,none
Christopher,Alexander,1,0,5,11,179,2,1,0,1,1,6,72,72,33,79,77,70,37,58,41,72,50,30,50,78,275,60960,992,35,51,58,F,58.13333333,none
Krists,Zommers,1,0,5,9,185,14,0,0,1,1,7,73,73,35,82,76,69,39,56,41,69,50,30,53,76,275,58958,993,35,51,58,F,58.26666667,none
Duncan,Craig,1,0,5,10,245,11,0,0,1,1,8,71,72,30,74,77,76,40,51,43,74,50,30,52,77,275,60160,994,35,52,58,F,58,none
Olivier,Fortin,2,0,8,7,200,2,1,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,995,25,81,58,F,58.46666667,none
Christian,Chevalier,2,0,6,7,200,1,0,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,996,25,82,58,F,58.4,none
Pablo,Junker,2,0,7,7,200,2,0,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,997,25,73,58,F,57.86666667,none
Benjamin,Gignac,2,0,8,7,200,2,0,0,1,1,9,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,998,25,73,58,F,57.93333333,none
Scott,Moran,3,0,9,7,200,1,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,495,999,25,100,58,F,58.53333333,none
André,Vandal,3,0,0,7,200,1,1,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,1000,25,99,58,F,57.86666667,none
Renaud,Venne,3,0,1,7,200,2,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,1001,25,98,58,F,57.86666667,none
François,Aucoin,3,0,2,7,200,2,1,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,1002,25,92,58,F,57.53333333,none
Joe,Morgado,3,0,5,7,200,2,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,1003,25,92,58,F,57.73333333,none
Adam,Hill,4,0,1,7,200,2,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,1004,25,92,58,F,57.46666667,none
Andrew,McCready,4,0,1,7,200,2,1,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,1005,25,100,58,F,58,none
Denis,Demers,4,0,1,7,200,2,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,1006,25,98,58,F,57.86666667,none
Sébastien,Bergeron,4,0,2,7,200,1,1,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,1007,25,98,58,F,57.93333333,none
Brendan,Glenwright,5,0,5,7,200,1,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,1224,1008,25,99,58,F,58.2,none
Eric,Hermes,5,0,2,7,200,11,1,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,43,1009,25,101,58,F,58.13333333,none
Simon,Huot,5,0,3,7,200,2,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,1010,25,100,58,F,58.13333333,none
Chris,McKay,4,0,2,7,200,1,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2298,25,100,58,F,58.06666667,none
Albert,Rybenko,4,0,2,7,200,3,0,0,1,1,4,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2302,25,92,58,F,57.53333333,none
Matthew,Griffith,4,0,2,7,200,1,0,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2305,25,93,58,F,57.6,none
Mike,Tyler,3,0,2,7,200,1,1,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2313,25,99,58,F,58,none
Tim,Archen,5,0,3,7,200,1,1,0,1,1,3,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2314,25,96,58,F,57.86666667,none
Daryl,Archer,4,0,4,7,200,1,0,0,1,1,8,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2315,25,97,58,F,58,none
Jon,Ronning,3,0,3,7,200,1,0,0,1,1,1,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2316,25,96,58,F,57.86666667,none
Eriq,Costa,4,0,5,7,200,2,0,0,1,1,6,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2317,25,97,58,F,58.06666667,none
Dave,Bower,2,0,6,7,200,2,0,0,1,1,1,52,62,62,62,58,59,64,52,32,60,50,60,50,70,275,,2318,25,74,58,F,57.86666667,none
Fred,Gangnus,5,0,4,7,200,10,1,0,1,1,9,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,840,2319,25,96,58,F,57.93333333,none
Dustin,Funk,2,0,6,10,212,1,1,0,3,10,7,49,62,58,72,72,65,73,52,41,50,50,47,50,76,310,1054,2320,33,126,63,F,63.06666667,TOR
Danny,Uyeda,5,0,4,7,200,2,0,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2321,25,98,58,F,58.06666667,none
Jonas,Salming,5,0,5,7,200,5,0,0,1,1,2,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,,2322,25,99,58,F,58.2,none
Ryan,van Vuren,5,0,0,7,200,2,0,0,1,1,7,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,3469,2323,25,98,58,F,57.8,none
Simon,Wilson,5,0,3,7,200,1,1,0,1,1,7,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,24,2324,25,93,58,F,57.66666667,none
Devon,Brown,5,0,1,7,200,1,0,0,1,1,5,69,69,67,67,50,62,78,42,35,55,50,66,50,70,331,60,2325,8,162,65,F,64.73333333,CHI
Matt,Fennell,5,0,5,7,200,1,0,0,1,1,5,72,72,72,68,51,62,58,35,31,52,59,59,59,76,310,22,2326,34,125,63,F,63,MCH
Christopher,DeSouza,5,0,1,7,200,2,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,1288,2327,25,99,58,F,57.93333333,none
Olivier,Turcotte,5,0,0,7,200,1,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,507,2328,25,98,58,F,57.8,none
Jamie,Pierce,5,0,9,7,200,2,0,0,1,1,3,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,539,2329,25,97,58,F,58.33333333,none
George,Peklo,5,0,9,7,200,10,1,0,1,1,3,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,411,2330,25,100,58,F,58.53333333,none
Alex,Hiller,5,0,1,7,200,1,0,0,1,1,3,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,30259,2331,25,93,58,F,57.53333333,none
Lawrence,Glew,5,0,2,7,200,1,0,0,1,1,3,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,268,2332,25,97,58,F,57.86666667,none
David,Iusi,5,0,3,7,200,1,0,0,1,1,6,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,132,2333,25,96,58,F,57.86666667,none
Mark,Bradley,5,0,9,7,200,1,0,0,1,1,6,67,68,67,65,49,61,62,33,22,43,52,58,52,71,275,44192,2334,25,107,58,F,58.53333333,none
Marcus,Linen,5,0,9,7,200,5,0,0,1,1,10,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,4237,2335,25,95,58,F,58.2,none
Jeremy,Ducaine,5,0,9,7,200,2,0,0,1,1,6,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,1938,2336,25,100,58,F,58.53333333,none
Nick,Duchaine,5,0,1,7,200,1,0,0,1,1,6,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,46227,2337,25,100,58,F,58,none
Timon,Knoblich,5,0,3,7,200,10,0,0,1,1,6,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,112,2338,25,96,58,F,57.86666667,none
Danny,Sylas,5,0,3,7,200,1,0,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,606,2339,25,100,58,F,58.13333333,none
Ian,Wood,5,0,2,7,200,1,1,0,1,1,5,62,62,62,62,47,59,68,37,32,53,50,60,50,70,275,3904,2340,25,97,58,F,57.86666667,none
Valtteri,Suolitusbombit,2,0,0,6,170,6,0,0,23,11,4,25,46,68,110,90,85,91,58,20,50,50,99,99,70,473,69109,2341,89,269,83,A,82.66666667,MCH
Godric,Leskowsky,5,3,1,4,180,1,1,0,21,9,1,87,82,81,52,58,54,87,46,44,40,70,46,50,82,375,67697,2342,19,204,71,E,70.73333333,BOS
Maddy,Steele,3,5,1,2,130,1,1,0,22,7,4,89,85,74,45,46,52,67,33,31,51,50,62,62,82,310,70211,2343,9,160,63,F,63,BOS
Oliver,Hayden,2,0,9,8,195,11,0,0,11,3,6,46,64,65,65,61,61,54,48,31,50,59,65,50,77,275,70763,2344,25,85,58,F,58.53333333,none
Kevin,Astbury,2,0,8,5,190,11,0,0,14,2,6,61,67,73,57,61,55,62,46,26,50,50,58,50,78,275,71520,2345,25,83,58,F,58.13333333,none
Santi,Piñeiro,3,5,2,17,275,11,0,0,23,11,1,107,107,107,46,68,68,80,54,38,93,50,75,50,70,497,74111,2346,64,240,86,A,85.93333333,BOS
Johannes,ðBorgå,1,0,5,0,159,11,0,0,16,3,10,80,100,30,84,70,93,39,50,20,66,50,30,50,71,310,69155,2347,38,99,63,F,62.93333333,QUE
Günther,Weißmüller,3,5,4,13,233,10,1,0,1,1,9,74,64,60,60,43,65,65,33,22,40,51,65,50,70,275,74109,2348,25,110,58,F,58.06666667,none
Andrew,Sorensen,1,0,5,10,190,2,1,0,1,1,6,72,72,40,73,74,74,39,60,27,74,50,38,50,70,275,74138,2349,35,45,58,F,57.86666667,none
Ryan,Coyte,4,5,4,11,220,1,1,0,1,1,1,74,62,62,73,48,64,65,37,30,63,60,64,50,70,313,71848,2350,34,116,63,F,63.06666667,MCH
Jakub,Salinger,2,0,8,4,170,8,1,0,1,1,3,48,73,62,65,60,61,63,46,25,50,51,62,50,70,275,69322,2351,25,81,58,F,58,none
Cole,Trickle,1,0,5,13,195,2,1,0,1,1,7,78,76,30,76,74,71,37,62,31,73,50,34,50,72,275,69435,2352,35,48,58,F,58,none
David,Becker,1,0,5,8,201,1,1,0,1,1,8,79,79,45,82,79,80,39,61,24,77,50,30,50,70,310,70168,2353,39,88,63,F,63.13333333,BRK
Martin,Roldan,5,3,3,9,190,1,1,0,31,12,4,77,77,80,60,45,50,77,36,32,40,58,58,50,75,310,67802,2354,30,131,63,F,62.93333333,QUE
Richard,Dumins,5,3,2,11,210,14,0,0,1,1,7,68,76,78,48,40,54,74,33,25,40,51,62,50,72,275,68581,2355,25,99,58,F,57.66666667,none
Xander,Heikelä,4,3,3,9,207,6,1,0,1,1,9,78,69,78,52,39,54,64,36,24,65,50,58,50,70,275,71207,2356,25,85,58,F,58,none
Pepe,Bostones,2,0,8,10,215,1,1,0,1,1,2,55,61,51,65,62,65,63,42,24,50,56,64,60,70,275,59584,2357,25,89,58,F,58,none
Jason,Gilmartin,1,0,5,4,180,2,0,0,1,1,4,82,68,36,73,77,73,35,62,25,73,50,30,50,73,275,66139,2358,35,55,58,F,57.93333333,none
Yngwie,Swift,1,0,5,11,205,5,1,0,1,1,5,73,72,30,81,78,74,35,59,20,79,50,31,50,70,275,66142,2359,35,55,58,F,57.8,none
Dennis,Jimenez,3,5,2,12,215,2,1,0,1,1,9,72,81,77,49,37,62,71,29,24,40,52,55,53,70,275,66344,2360,25,102,58,F,57.86666667,none
Seppo,Valtama,3,5,3,12,175,6,0,0,1,1,1,81,71,86,42,26,54,79,33,26,40,50,60,55,71,275,69451,2361,25,105,58,F,58.06666667,none
Adam,Weston,3,5,4,8,210,14,1,0,1,1,2,52,65,56,65,52,65,70,31,20,40,50,70,50,71,275,70197,2362,25,114,58,F,57.93333333,none
Brandon,McCartney,4,4,1,1,150,2,0,0,17,8,5,80,78,77,44,60,45,74,41,53,84,50,50,50,80,325,74384,2363,32,99,64,F,63.86666667,BRK
Jake,Owenes,2,0,8,13,257,11,0,0,6,10,6,48,58,58,88,57,71,57,40,20,50,50,64,52,72,275,74484,2364,25,93,58,F,58.46666667,none
Krzysztof,Kowalowka,3,4,4,11,220,18,1,0,2,5,6,70,56,62,64,46,60,70,33,29,47,51,61,54,72,275,74610,2365,25,101,58,F,57.93333333,none
Noah,Hanley,1,0,5,11,167,1,1,0,21,12,5,85,84,36,84,70,60,42,60,41,74,58,55,59,80,310,70438,2366,39,62,63,F,63,TOR
Roka,Owenes,4,0,1,7,180,11,0,0,2,3,5,89,74,75,58,42,57,74,29,25,68,50,62,50,71,310,74845,2367,9,138,63,F,62.73333333,BOS
Stefan,Bystedt,2,0,6,11,234,5,1,0,5,8,5,29,47,48,93,79,75,72,52,40,50,50,77,50,70,337,74996,2368,9,175,66,F,66.13333333,BOS
Jakhangir,Orucov,3,5,1,17,270,11,0,0,15,10,7,97,60,97,51,47,60,50,36,20,40,50,81,50,70,310,75005,2369,8,156,63,F,62.93333333,CHI
Janis,Robežs,5,3,1,15,180,14,1,0,19,12,7,83,64,77,61,54,45,71,31,20,40,50,58,50,72,275,75882,2370,25,99,58,F,57.93333333,none
Sam,Austin,1,0,5,11,190,2,0,0,24,11,7,78,78,30,77,77,77,35,51,25,69,50,37,50,76,275,76053,2371,35,54,58,F,57.86666667,none
Joe,Twinberry,3,5,1,9,200,1,1,0,2,7,7,85,62,83,45,56,45,79,38,25,40,50,42,50,70,275,76278,2372,25,98,58,F,57.6,none
Carl,Kleinson,3,5,4,8,200,14,1,0,1,1,7,76,52,69,57,38,64,70,33,25,40,50,69,50,71,275,76344,2373,25,104,58,F,57.73333333,none
Casey,Casper,1,0,5,12,230,2,0,0,19,7,7,81,81,30,81,81,80,35,53,20,81,70,30,50,72,310,3206,2374,39,85,63,F,62.8,TOR
Damian,Duffy,1,0,5,15,275,1,0,0,6,11,7,81,80,43,76,76,77,50,65,20,76,50,30,50,78,310,76495,2375,27,100,63,F,63.06666667,CHI
Allie,Smith,3,5,1,5,130,1,1,0,30,6,1,76,68,70,59,48,58,61,33,51,40,75,57,75,85,316,76494,2376,21,132,63,F,62.66666667,STP
Fredrik,Olsson,5,3,1,8,195,5,1,0,7,7,1,110,102,105,51,71,45,100,47,51,40,50,75,50,79,473,76524,2377,89,216,83,A,82.86666667,MCH
Christoffer,Lind,2,0,6,11,194,5,0,0,30,8,5,29,70,60,86,74,58,69,54,40,50,64,54,50,71,310,76536,2378,32,113,63,F,63.26666667,BRK
Lucas,Rayvals,3,4,3,8,240,1,1,0,6,12,7,73,73,73,61,45,54,66,31,25,61,50,55,50,70,275,76574,2379,25,87,58,F,58.13333333,none
Johan,Lindgren,2,0,6,10,205,5,1,0,16,8,7,51,35,47,64,71,68,65,47,31,50,68,65,50,72,275,76589,2380,25,85,58,F,57.86666667,none
Rodderick,O'Brien,5,4,3,10,215,11,0,0,18,12,1,103,84,99,70,62,61,90,44,44,82,59,44,63,81,458,76590,2381,88,190,81,A,80.86666667,TOR
Robert,Tamberinni,2,0,7,12,235,12,1,0,18,5,7,58,52,56,64,57,68,61,47,20,50,54,64,65,70,275,76615,2382,25,96,58,F,57.93333333,none
Eddie,Vallin,4,0,3,11,220,11,0,0,6,7,2,102,110,103,35,70,45,99,54,20,102,73,30,50,82,446,76732,2383,71,193,80,B,80,STP
Ian,Heimbuch,2,0,8,8,190,2,0,0,28,10,1,66,95,67,95,81,70,65,66,46,50,50,73,50,70,434,66115,2384,83,168,78,B,78.2,TOR
Juan,Juarez,5,0,5,10,210,2,0,0,4,4,7,64,58,68,73,48,63,61,31,30,40,50,61,59,70,275,77035,2385,25,105,58,F,58.13333333,none
James,Norton,5,3,3,7,200,1,1,0,1,1,9,71,71,71,64,49,61,68,37,31,40,50,64,50,75,310,153,2386,33,144,63,F,63.13333333,DEN
Chase,Yaremchuk,3,5,4,10,215,1,1,0,16,4,3,64,63,71,63,48,62,67,32,29,40,50,56,50,72,275,128,2387,25,109,58,F,58.2,none
Wynter,Philip,2,0,7,8,190,1,0,0,21,10,8,27,81,57,88,76,73,75,55,56,50,50,70,50,81,380,78992,2388,61,151,71,C,71.13333333,STP
Ryan,Santee,4,5,3,8,180,2,0,0,24,10,9,63,82,72,35,51,45,87,32,52,85,76,47,50,85,310,77446,2389,34,88,63,F,62.8,MCH
Ryan,Spiller,2,0,8,9,200,2,0,0,23,7,1,67,86,72,86,65,72,76,62,20,50,50,50,77,88,413,77873,2390,73,199,75,C,75.06666667,DEN
Josh,Redbow,2,0,6,10,223,2,0,0,22,3,4,38,74,53,73,60,68,66,39,24,50,54,62,50,71,275,78062,2391,25,93,58,F,58.33333333,none
Robert,Holmlund,2,0,8,9,209,5,0,0,29,10,7,61,75,59,50,59,56,67,49,20,50,80,52,50,71,275,78154,2392,25,70,58,F,58.06666667,none
Andrew,Baker-Richards,4,0,4,12,212,1,1,0,20,9,1,70,64,64,61,45,64,66,30,21,60,50,60,50,70,275,78345,2393,25,96,58,F,58,none
Fredrik,Bengtsson,4,5,2,8,195,5,0,0,22,2,3,106,100,106,46,60,57,101,48,20,93,50,75,50,71,473,78995,2394,87,197,83,A,82.53333333,BRK
Meghan,Sparks,4,5,5,3,180,1,0,0,21,3,4,61,72,69,63,48,58,65,30,20,60,50,61,50,74,275,79038,2395,25,95,58,F,58.13333333,none
Austin,Novak,4,5,3,8,190,1,1,0,1,5,6,69,69,71,52,51,50,70,31,30,86,57,53,50,71,275,68908,2396,25,62,58,F,57.93333333,none
Elvis,Zeltins,4,5,1,8,167,14,1,0,28,11,5,67,63,64,62,43,55,59,32,38,76,70,50,73,75,275,66315,2397,25,75,58,F,58,none
Artis,Shtrovalds,1,0,5,11,227,14,1,0,11,10,3,73,74,33,74,74,74,41,60,25,74,54,34,51,70,275,33723,2398,35,50,58,F,58,none
Franco Jesús,Méndez,1,0,5,4,181,11,0,0,1,10,9,77,80,30,79,79,79,35,71,21,86,55,30,50,70,310,78893,2399,39,91,63,F,63.13333333,BRK
Nicklas,Johan,1,0,5,6,200,18,1,0,11,11,1,70,70,44,76,73,74,36,66,20,76,51,34,50,71,275,77601,2400,35,51,58,F,58.06666667,none
Tommy,Bigelow,5,3,4,12,235,1,1,0,5,12,1,76,69,69,37,33,66,64,32,27,40,69,69,53,75,275,48556,2401,25,102,58,F,58.13333333,none
